"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Erie County, NY","36029",507,6443510,7.87,7.18,8.55
,"Essex County, NY","36031",11,275288,Unreliable,1.99,7.15
,"Franklin County, NY","36033",22,361851,6.08,3.81,9.20
,"Fulton County, NY","36035",26,387595,6.71,4.38,9.83
,"Genesee County, NY","36037",24,419725,5.72,3.66,8.51
,"Greene County, NY","36039",45,344737,13.05,9.52,17.47
,"Herkimer County, NY","36043",27,450344,6.00,3.95,8.72
,"Jefferson County, NY","36045",58,813166,7.13,5.42,9.22
,"Kings County, NY","36047",1303,17428548,7.48,7.07,7.88
,"Livingston County, NY","36051",34,457147,7.44,5.15,10.39
,"Madison County, NY","36053",35,510184,6.86,4.78,9.54
,"Monroe County, NY","36055",366,5199764,7.04,6.32,7.76
,"Nassau County, NY","36059",820,9337371,8.78,8.18,9.38
,"New York County, NY","36061",865,11136937,7.77,7.25,8.28
,"Niagara County, NY","36063",155,1511379,10.26,8.64,11.87
,"Oneida County, NY","36065",90,1640539,5.49,4.41,6.74
,"Onondaga County, NY","36067",258,3252155,7.93,6.97,8.90
,"Ontario County, NY","36069",40,748351,5.35,3.82,7.28
,"Orange County, NY","36071",255,2599849,9.81,8.60,11.01
,"Oswego County, NY","36075",73,855025,8.54,6.69,10.73
,"Otsego County, NY","36077",26,436672,5.95,3.89,8.72
,"Putnam County, NY","36079",61,697264,8.75,6.69,11.24
,"Queens County, NY","36081",851,15513343,5.49,5.12,5.85
,"Rensselaer County, NY","36083",67,1112375,6.02,4.67,7.65
,"Richmond County, NY","36085",417,3257810,12.80,11.57,14.03
,"Rockland County, NY","36087",104,2159725,4.82,3.89,5.74
,"St. Lawrence County, NY","36089",43,782861,5.49,3.98,7.40
,"Saratoga County, NY","36091",61,1528981,3.99,3.05,5.12
,"Schenectady County, NY","36093",52,1076362,4.83,3.61,6.34
,"Seneca County, NY","36099",15,247102,Unreliable,3.40,10.01
,"Steuben County, NY","36101",40,691775,5.78,4.13,7.87
,"Suffolk County, NY","36103",1313,10409744,12.61,11.93,13.30
,"Sullivan County, NY","36105",96,541864,17.72,14.35,21.64
,"Tioga County, NY","36107",19,358481,Unreliable,3.19,8.28
,"Tompkins County, NY","36109",35,707282,4.95,3.45,6.88
,"Ulster County, NY","36111",114,1278207,8.92,7.28,10.56
,"Warren County, NY","36113",20,459912,4.35,2.66,6.72
,"Washington County, NY","36115",19,441469,Unreliable,2.59,6.72
,"Wayne County, NY","36117",41,654686,6.26,4.49,8.50
,"Westchester County, NY","36119",405,6613172,6.12,5.53,6.72
,"Wyoming County, NY","36121",10,295696,Unreliable,1.62,6.22
,"Alamance County, NC","37001",106,1042174,10.17,8.23,12.11
,"Alexander County, NC","37003",50,257883,19.39,14.39,25.56
,"Alleghany County, NC","37005",12,77391,Unreliable,8.01,27.09
,"Anson County, NC","37007",21,186925,11.23,6.95,17.17
,"Ashe County, NC","37009",28,188163,14.88,9.89,21.51
,"Avery County, NC","37011",22,125006,17.60,11.03,26.65
,"Beaufort County, NC","37013",27,331063,8.16,5.37,11.87
,"Bladen County, NC","37017",32,242949,13.17,9.01,18.59
,"Brunswick County, NC","37019",141,731765,19.27,16.09,22.45
,"Buncombe County, NC","37021",161,1651638,9.75,8.24,11.25
,"Burke County, NC","37023",146,634336,23.02,19.28,26.75
,"Cabarrus County, NC","37025",127,1215337,10.45,8.63,12.27
,"Caldwell County, NC","37027",95,575164,16.52,13.36,20.19
,"Carteret County, NC","37031",76,460130,16.52,13.01,20.67
,"Caswell County, NC","37033",19,165883,Unreliable,6.90,17.89
,"Catawba County, NC","37035",159,1074233,14.80,12.50,17.10
,"Chatham County, NC","37037",26,436985,5.95,3.89,8.72
,"Cherokee County, NC","37039",57,190780,29.88,22.63,38.71
,"Clay County, NC","37043",17,73263,Unreliable,13.52,37.15
,"Cleveland County, NC","37045",97,683921,14.18,11.50,17.30
,"Columbus County, NC","37047",73,399732,18.26,14.31,22.96
,"Craven County, NC","37049",75,709158,10.58,8.32,13.26
,"Cumberland County, NC","37051",219,2213066,9.90,8.59,11.21
,"Currituck County, NC","37053",19,164431,Unreliable,6.96,18.04
,"Dare County, NC","37055",34,237036,14.34,9.93,20.04
,"Davidson County, NC","37057",174,1129096,15.41,13.12,17.70
,"Davie County, NC","37059",34,285807,11.90,8.24,16.62
,"Duplin County, NC","37061",21,402638,5.22,3.23,7.97
,"Durham County, NC","37063",144,1845057,7.80,6.53,9.08
,"Edgecombe County, NC","37065",30,393244,7.63,5.15,10.89
,"Forsyth County, NC","37067",243,2427369,10.01,8.75,11.27
,"Franklin County, NC","37069",38,414752,9.16,6.48,12.58
,"Gaston County, NC","37071",289,1428165,20.24,17.90,22.57
,"Graham County, NC","37075",14,60998,Unreliable,12.55,38.51
,"Granville County, NC","37077",34,410618,8.28,5.73,11.57
,"Guilford County, NC","37081",270,3373811,8.00,7.05,8.96
,"Halifax County, NC","37083",21,384772,5.46,3.38,8.34
,"Harnett County, NC","37085",72,785493,9.17,7.17,11.54
,"Haywood County, NC","37087",70,410849,17.04,13.28,21.53
,"Henderson County, NC","37089",87,735361,11.83,9.48,14.59
,"Hoke County, NC","37093",26,319934,8.13,5.31,11.91
,"Iredell County, NC","37097",157,1096736,14.32,12.08,16.55
,"Jackson County, NC","37099",39,276387,14.11,10.03,19.29
,"Johnston County, NC","37101",86,1150051,7.48,5.98,9.24
,"Lee County, NC","37105",46,396262,11.61,8.50,15.48
,"Lenoir County, NC","37107",34,415155,8.19,5.67,11.44
,"Lincoln County, NC","37109",77,536544,14.35,11.33,17.94
,"McDowell County, NC","37111",58,313045,18.53,14.07,23.95
,"Macon County, NC","37113",39,235193,16.58,11.79,22.67
,"Madison County, NC","37115",17,144292,Unreliable,6.86,18.86
,"Martin County, NC","37117",18,170500,Unreliable,6.26,16.68
,"Mecklenburg County, NC","37119",365,6323411,5.77,5.18,6.36
,"Mitchell County, NC","37121",26,109248,23.80,15.55,34.87
,"Montgomery County, NC","37123",15,193360,Unreliable,4.34,12.79
,"Moore County, NC","37125",49,608900,8.05,5.95,10.64
,"Nash County, NC","37127",51,663734,7.68,5.72,10.10
,"New Hanover County, NC","37129",205,1401107,14.63,12.63,16.63
,"Onslow County, NC","37133",112,1207318,9.28,7.56,10.99
,"Orange County, NC","37135",61,921109,6.62,5.07,8.51
,"Pasquotank County, NC","37139",23,282048,8.15,5.17,12.24
,"Pender County, NC","37141",40,358660,11.15,7.97,15.19
,"Person County, NC","37145",33,273620,12.06,8.30,16.94
,"Pitt County, NC","37147",90,1149946,7.83,6.29,9.62
,"Polk County, NC","37149",28,142018,19.72,13.10,28.49
,"Randolph County, NC","37151",122,984788,12.39,10.19,14.59
,"Richmond County, NC","37153",55,325605,16.89,12.73,21.99
,"Robeson County, NC","37155",90,929246,9.69,7.79,11.90
,"Rockingham County, NC","37157",112,652662,17.16,13.98,20.34
,"Rowan County, NC","37159",171,960581,17.80,15.13,20.47
,"Rutherford County, NC","37161",95,469537,20.23,16.37,24.73
,"Sampson County, NC","37163",57,441735,12.90,9.77,16.72
,"Scotland County, NC","37165",27,253635,10.65,7.02,15.49
,"Stanly County, NC","37167",71,421735,16.84,13.15,21.24
,"Stokes County, NC","37169",52,330045,15.76,11.77,20.66
,"Surry County, NC","37171",89,513691,17.33,13.91,21.32
,"Swain County, NC","37173",27,97482,27.70,18.25,40.30
,"Transylvania County, NC","37175",42,227684,18.45,13.29,24.93
,"Union County, NC","37179",72,1364797,5.28,4.13,6.64
,"Vance County, NC","37181",44,315311,13.95,10.14,18.73
,"Wake County, NC","37183",304,6128685,4.96,4.40,5.52
,"Watauga County, NC","37189",38,351768,10.80,7.64,14.83
,"Wayne County, NC","37191",65,848169,7.66,5.91,9.77
,"Wilkes County, NC","37193",134,483660,27.71,23.01,32.40
,"Wilson County, NC","37195",32,560860,5.71,3.90,8.05
,"Yadkin County, NC","37197",52,267133,19.47,14.54,25.53
,"Yancey County, NC","37199",32,124910,25.62,17.52,36.17
,"Burleigh County, ND","38015",20,562440,3.56,2.17,5.49
,"Cass County, ND","38017",35,1030121,3.40,2.37,4.73
,"Grand Forks County, ND","38035",18,467795,Unreliable,2.28,6.08
,"Stark County, ND","38089",12,169254,Unreliable,3.66,12.38
,"Adams County, OH","39001",49,199695,24.54,18.15,32.44
,"Allen County, OH","39003",51,744290,6.85,5.10,9.01
,"Ashland County, OH","39005",23,372833,6.17,3.91,9.26
,"Ashtabula County, OH","39007",94,711137,13.22,10.68,16.18
,"Athens County, OH","39009",65,451333,14.40,11.12,18.36
,"Auglaize County, OH","39011",20,321792,6.22,3.80,9.60
,"Belmont County, OH","39013",44,491916,8.94,6.50,12.01
,"Brown County, OH","39015",82,312146,26.27,20.89,32.61
,"Butler County, OH","39017",440,2557413,17.20,15.60,18.81
,"Carroll County, OH","39019",17,202346,Unreliable,4.89,13.45
,"Champaign County, OH","39021",32,280130,11.42,7.81,16.13
,"Clark County, OH","39023",167,971909,17.18,14.58,19.79
,"Clermont County, OH","39025",294,1374545,21.39,18.94,23.83
,"Clinton County, OH","39027",53,296002,17.91,13.41,23.42
,"Columbiana County, OH","39029",75,757161,9.91,7.79,12.42
,"Coshocton County, OH","39031",17,258989,Unreliable,3.82,10.51
,"Crawford County, OH","39033",55,307775,17.87,13.46,23.26
,"Cuyahoga County, OH","39035",1207,9006444,13.40,12.65,14.16
,"Darke County, OH","39037",40,370032,10.81,7.72,14.72
,"Defiance County, OH","39039",24,273185,8.79,5.63,13.07
,"Delaware County, OH","39041",84,1188904,7.07,5.64,8.75
,"Erie County, OH","39043",61,540430,11.29,8.63,14.50
,"Fairfield County, OH","39045",96,1014091,9.47,7.67,11.56
,"Fayette County, OH","39047",26,202419,12.84,8.39,18.82
,"Franklin County, OH","39049",1310,8077439,16.22,15.34,17.10
,"Fulton County, OH","39051",26,298833,8.70,5.68,12.75
,"Gallia County, OH","39053",28,216370,12.94,8.60,18.70
,"Geauga County, OH","39055",47,654907,7.18,5.27,9.54
,"Greene County, OH","39057",166,1126101,14.74,12.50,16.98
,"Guernsey County, OH","39059",28,281551,9.94,6.61,14.37
,"Hamilton County, OH","39061",842,5613491,15.00,13.99,16.01
,"Hancock County, OH","39063",38,524133,7.25,5.13,9.95
,"Hardin County, OH","39065",37,224161,16.51,11.62,22.75
,"Highland County, OH","39071",39,304705,12.80,9.10,17.50
,"Hocking County, OH","39073",39,205365,18.99,13.50,25.96
,"Huron County, OH","39077",43,418476,10.28,7.44,13.84
,"Jackson County, OH","39079",58,231923,25.01,18.99,32.33
,"Jefferson County, OH","39081",111,487518,22.77,18.53,27.00
,"Knox County, OH","39083",49,422919,11.59,8.57,15.32
,"Lake County, OH","39085",224,1606499,13.94,12.12,15.77
,"Lawrence County, OH","39087",76,437901,17.36,13.67,21.72
,"Licking County, OH","39089",125,1153114,10.84,8.94,12.74
,"Logan County, OH","39091",31,321246,9.65,6.56,13.70
,"Lorain County, OH","39093",199,2101023,9.47,8.16,10.79
,"Lucas County, OH","39095",438,3098581,14.14,12.81,15.46
,"Madison County, OH","39097",42,300662,13.97,10.07,18.88
,"Mahoning County, OH","39099",272,1682425,16.17,14.25,18.09
,"Marion County, OH","39101",66,465120,14.19,10.97,18.05
,"Medina County, OH","39103",89,1197369,7.43,5.97,9.15
,"Meigs County, OH","39105",22,165545,13.29,8.33,20.12
,"Mercer County, OH","39107",15,286522,Unreliable,2.93,8.63
,"Miami County, OH","39109",91,717537,12.68,10.21,15.57
,"Montgomery County, OH","39113",892,3764325,23.70,22.14,25.25
,"Morrow County, OH","39117",31,243902,12.71,8.64,18.04
,"Muskingum County, OH","39119",39,601876,6.48,4.61,8.86
,"Ottawa County, OH","39123",25,290546,8.60,5.57,12.70
,"Perry County, OH","39127",23,251534,9.14,5.80,13.72
,"Pickaway County, OH","39129",57,387924,14.69,11.13,19.04
,"Pike County, OH","39131",38,200494,18.95,13.41,26.01
,"Portage County, OH","39133",76,1122825,6.77,5.33,8.47
,"Preble County, OH","39135",56,296563,18.88,14.26,24.52
,"Richland County, OH","39139",92,876381,10.50,8.46,12.87
,"Ross County, OH","39141",119,543337,21.90,17.97,25.84
,"Sandusky County, OH","39143",45,427727,10.52,7.67,14.08
,"Scioto County, OH","39145",147,552687,26.60,22.30,30.90
,"Seneca County, OH","39147",27,398023,6.78,4.47,9.87
,"Shelby County, OH","39149",46,345274,13.32,9.75,17.77
,"Stark County, OH","39151",213,2631949,8.09,7.01,9.18
,"Summit County, OH","39153",427,3796610,11.25,10.18,12.31
,"Trumbull County, OH","39155",300,1480944,20.26,17.97,22.55
,"Tuscarawas County, OH","39157",45,647482,6.95,5.07,9.30
,"Union County, OH","39159",30,358928,8.36,5.64,11.93
,"Van Wert County, OH","39161",21,202537,10.37,6.42,15.85
,"Vinton County, OH","39163",22,94049,23.39,14.66,35.42
,"Warren County, OH","39165",178,1470603,12.10,10.33,13.88
,"Washington County, OH","39167",43,433656,9.92,7.18,13.36
,"Wayne County, OH","39169",47,801664,5.86,4.31,7.80
,"Williams County, OH","39171",11,266078,Unreliable,2.06,7.40
,"Wood County, OH","39173",58,881014,6.58,5.00,8.51
,"Adair County, OK","40001",16,156964,Unreliable,5.83,16.55
,"Atoka County, OK","40005",16,98901,Unreliable,9.25,26.27
,"Beckham County, OK","40009",23,154569,14.88,9.43,22.33
,"Bryan County, OK","40013",57,292305,19.50,14.77,25.26
,"Caddo County, OK","40015",35,203905,17.16,11.96,23.87
,"Canadian County, OK","40017",70,790428,8.86,6.90,11.19
,"Carter County, OK","40019",86,331081,25.98,20.78,32.08
,"Cherokee County, OK","40021",63,326754,19.28,14.82,24.67
,"Choctaw County, OK","40023",15,106363,Unreliable,7.89,23.26
,"Cleveland County, OK","40027",246,1759933,13.98,12.23,15.72
,"Coal County, OK","40029",10,40912,Unreliable,11.72,44.95
,"Comanche County, OK","40031",75,850443,8.82,6.94,11.05
,"Craig County, OK","40035",19,104533,Unreliable,10.94,28.38
,"Creek County, OK","40037",116,485520,23.89,19.54,28.24
,"Custer County, OK","40039",19,190359,Unreliable,6.01,15.59
,"Delaware County, OK","40041",43,288119,14.92,10.80,20.10
,"Garfield County, OK","40047",38,417149,9.11,6.45,12.50
,"Garvin County, OK","40049",34,192084,17.70,12.26,24.73
,"Grady County, OK","40051",65,363814,17.87,13.79,22.77
,"Haskell County, OK","40061",13,88649,Unreliable,7.81,25.08
,"Hughes County, OK","40063",11,95690,Unreliable,5.74,20.57
,"Jackson County, OK","40065",15,184564,Unreliable,4.55,13.40
,"Jefferson County, OK","40067",14,45087,Unreliable,16.98,52.10
,"Johnston County, OK","40069",20,76197,26.25,16.03,40.54
,"Kay County, OK","40071",43,324457,13.25,9.59,17.85
,"Latimer County, OK","40077",18,77267,Unreliable,13.81,36.82
,"Le Flore County, OK","40079",65,349474,18.60,14.35,23.71
,"Lincoln County, OK","40081",34,237431,14.32,9.92,20.01
,"Logan County, OK","40083",32,284862,11.23,7.68,15.86
,"Love County, OK","40085",12,65457,Unreliable,9.47,32.02
,"McClain County, OK","40087",33,236172,13.97,9.62,19.62
,"McCurtain County, OK","40089",51,231989,21.98,16.37,28.90
,"McIntosh County, OK","40091",28,140990,19.86,13.20,28.70
,"Mayes County, OK","40097",52,286569,18.15,13.55,23.80
,"Murray County, OK","40099",22,93174,23.61,14.80,35.75
,"Muskogee County, OK","40101",96,493393,19.46,15.76,23.76
,"Nowata County, OK","40105",11,74635,Unreliable,7.36,26.37
,"Okfuskee County, OK","40107",11,84875,Unreliable,6.47,23.19
,"Oklahoma County, OK","40109",843,4991723,16.89,15.75,18.03
,"Okmulgee County, OK","40111",51,277805,18.36,13.67,24.14
,"Osage County, OK","40113",40,331356,12.07,8.62,16.44
,"Ottawa County, OK","40115",35,225077,15.55,10.83,21.63
,"Pawnee County, OK","40117",35,116023,30.17,21.01,41.95
,"Payne County, OK","40119",50,534724,9.35,6.94,12.33
,"Pittsburg County, OK","40121",66,317740,20.77,16.06,26.43
,"Pontotoc County, OK","40123",69,258901,26.65,20.74,33.73
,"Pottawatomie County, OK","40125",98,484630,20.22,16.42,24.64
,"Pushmataha County, OK","40127",17,80179,Unreliable,12.35,33.95
,"Rogers County, OK","40131",67,601209,11.14,8.64,14.15
,"Seminole County, OK","40133",41,176877,23.18,16.63,31.45
,"Sequoyah County, OK","40135",62,292971,21.16,16.23,27.13
,"Stephens County, OK","40137",67,312197,21.46,16.63,27.25
,"Texas County, OK","40139",18,141736,Unreliable,7.53,20.07
,"Tulsa County, OK","40143",819,4171184,19.63,18.29,20.98
,"Wagoner County, OK","40145",101,500024,20.20,16.26,24.14
,"Washington County, OK","40147",47,354734,13.25,9.74,17.62
,"Washita County, OK","40149",11,81061,Unreliable,6.77,24.28
,"Woods County, OK","40151",10,60869,Unreliable,7.88,30.21
,"Woodward County, OK","40153",14,140530,Unreliable,5.45,16.72
,"Baker County, OR","41001",20,112680,17.75,10.84,27.41
,"Benton County, OR","41003",31,593152,5.23,3.55,7.42
,"Clackamas County, OR","41005",234,2615560,8.95,7.80,10.09
,"Clatsop County, OR","41007",50,258711,19.33,14.34,25.48
,"Columbia County, OR","41009",33,343724,9.60,6.61,13.48
,"Coos County, OR","41011",44,441937,9.96,7.23,13.37
,"Curry County, OR","41015",17,156757,Unreliable,6.32,17.36
,"Deschutes County, OR","41017",78,1095295,7.12,5.63,8.89
,"Douglas County, OR","41019",70,750730,9.32,7.27,11.78
,"Jackson County, OR","41029",175,1413913,12.38,10.54,14.21
,"Josephine County, OR","41033",79,576681,13.70,10.85,17.07
,"Klamath County, OR","41035",46,464844,9.90,7.25,13.20
,"Lane County, OR","41039",295,2443469,12.07,10.70,13.45
,"Lincoln County, OR","41041",49,321349,15.25,11.28,20.16
,"Linn County, OR","41043",86,807818,10.65,8.52,13.15
,"Malheur County, OR","41045",15,218324,Unreliable,3.85,11.33
,"Marion County, OR","41047",213,2187564,9.74,8.43,11.04
,"Multnomah County, OR","41051",829,5064897,16.37,15.25,17.48
,"Polk County, OR","41053",41,520847,7.87,5.65,10.68
,"Tillamook County, OR","41057",18,176673,Unreliable,6.04,16.10
,"Umatilla County, OR","41059",38,527374,7.21,5.10,9.89
,"Union County, OR","41061",16,178368,Unreliable,5.13,14.57
,"Wasco County, OR","41065",11,174142,Unreliable,3.15,11.30
,"Washington County, OR","41067",213,3669374,5.80,5.03,6.58
,"Yamhill County, OR","41071",61,684705,8.91,6.81,11.44
,"Adams County, PA","42001",60,707032,8.49,6.48,10.92
,"Allegheny County, PA","42003",1445,8571501,16.86,15.99,17.73
,"Armstrong County, PA","42005",73,484524,15.07,11.81,18.94
,"Beaver County, PA","42007",171,1198478,14.27,12.13,16.41
,"Bedford County, PA","42009",39,348526,11.19,7.96,15.30
,"Berks County, PA","42011",308,2862409,10.76,9.56,11.96
,"Blair County, PA","42013",119,889632,13.38,10.97,15.78
,"Bradford County, PA","42015",37,437755,8.45,5.95,11.65
,"Bucks County, PA","42017",637,4367981,14.58,13.45,15.72
,"Butler County, PA","42019",129,1282389,10.06,8.32,11.80
,"Cambria County, PA","42021",222,1009199,22.00,19.10,24.89
,"Carbon County, PA","42025",60,453004,13.24,10.11,17.05
,"Centre County, PA","42027",52,1066812,4.87,3.64,6.39
,"Chester County, PA","42029",320,3462415,9.24,8.23,10.25
,"Clarion County, PA","42031",23,281189,8.18,5.19,12.27
,"Clearfield County, PA","42033",55,573362,9.59,7.23,12.49
,"Clinton County, PA","42035",25,273581,9.14,5.91,13.49
,"Columbia County, PA","42037",40,467601,8.55,6.11,11.65
,"Crawford County, PA","42039",56,622210,9.00,6.80,11.69
,"Cumberland County, PA","42041",119,1632732,7.29,5.98,8.60
,"Dauphin County, PA","42043",161,1862635,8.64,7.31,9.98
,"Delaware County, PA","42045",744,3902633,19.06,17.69,20.43
,"Elk County, PA","42047",29,225798,12.84,8.60,18.45
,"Erie County, PA","42049",203,1957683,10.37,8.94,11.80
,"Fayette County, PA","42051",154,965950,15.94,13.42,18.46
,"Franklin County, PA","42055",67,1034659,6.48,5.02,8.22
,"Fulton County, PA","42057",10,103760,Unreliable,4.62,17.72
,"Greene County, PA","42059",55,271768,20.24,15.25,26.34
,"Huntingdon County, PA","42061",16,320966,Unreliable,2.85,8.10
,"Indiana County, PA","42063",75,621275,12.07,9.50,15.13
,"Jefferson County, PA","42065",35,315931,11.08,7.72,15.41
,"Juniata County, PA","42067",12,171243,Unreliable,3.62,12.24
,"Lackawanna County, PA","42069",259,1497370,17.30,15.19,19.40
,"Lancaster County, PA","42071",290,3605957,8.04,7.12,8.97
,"Lawrence County, PA","42073",97,638958,15.18,12.31,18.52
,"Lebanon County, PA","42075",51,926147,5.51,4.10,7.24
,"Lehigh County, PA","42077",270,2427311,11.12,9.80,12.45
,"Luzerne County, PA","42079",350,2237402,15.64,14.00,17.28
,"Lycoming County, PA","42081",50,815761,6.13,4.55,8.08
,"Mc Kean County, PA","42083",33,305710,10.79,7.43,15.16
,"Mercer County, PA","42085",127,818420,15.52,12.82,18.22
,"Mifflin County, PA","42087",21,326561,6.43,3.98,9.83
,"Monroe County, PA","42089",153,1179025,12.98,10.92,15.03
,"Montgomery County, PA","42091",626,5563977,11.25,10.37,12.13
,"Northampton County, PA","42095",207,2070059,10.00,8.64,11.36
,"Northumberland County, PA","42097",57,659641,8.64,6.54,11.20
,"Perry County, PA","42099",21,319710,6.57,4.07,10.04
,"Philadelphia County, PA","42101",2615,10606528,24.65,23.71,25.60
,"Pike County, PA","42103",57,398758,14.29,10.83,18.52
,"Potter County, PA","42105",13,122936,Unreliable,5.63,18.08
,"Schuylkill County, PA","42107",165,1036078,15.93,13.50,18.36
,"Snyder County, PA","42109",13,276465,Unreliable,2.50,8.04
,"Somerset County, PA","42111",59,545573,10.81,8.23,13.95
,"Susquehanna County, PA","42115",36,302681,11.89,8.33,16.47
,"Tioga County, PA","42117",11,293122,Unreliable,1.87,6.71
,"Venango County, PA","42121",58,385612,15.04,11.42,19.44
,"Warren County, PA","42123",28,292021,9.59,6.37,13.86
,"Washington County, PA","42125",174,1451880,11.98,10.20,13.77
,"Wayne County, PA","42127",47,366397,12.83,9.43,17.06
,"Westmoreland County, PA","42129",448,2557229,17.52,15.90,19.14
,"Wyoming County, PA","42131",29,197850,14.66,9.82,21.05
,"York County, PA","42133",306,3014971,10.15,9.01,11.29
,"Bristol County, RI","44001",36,351472,10.24,7.17,14.18
,"Kent County, RI","44003",195,1166608,16.72,14.37,19.06
,"Newport County, RI","44005",52,581031,8.95,6.68,11.74
,"Providence County, RI","44007",694,4396693,15.78,14.61,16.96
,"Washington County, RI","44009",104,887417,11.72,9.47,13.97
,"Abbeville County, SC","45001",11,178558,Unreliable,3.08,11.02
,"Aiken County, SC","45003",157,1106379,14.19,11.97,16.41
,"Anderson County, SC","45007",208,1296155,16.05,13.87,18.23
,"Bamberg County, SC","45009",15,112469,Unreliable,7.46,22.00
,"Barnwell County, SC","45011",17,158300,Unreliable,6.26,17.19
,"Beaufort County, SC","45013",72,1109726,6.49,5.08,8.17
,"Berkeley County, SC","45015",113,1221754,9.25,7.54,10.95
,"Charleston County, SC","45019",276,2433764,11.34,10.00,12.68
,"Cherokee County, SC","45021",54,385307,14.01,10.53,18.29
,"Chester County, SC","45023",17,231735,Unreliable,4.27,11.75
,"Chesterfield County, SC","45025",33,323162,10.21,7.03,14.34
,"Clarendon County, SC","45027",13,242215,Unreliable,2.86,9.18
,"Colleton County, SC","45029",41,270907,15.13,10.86,20.53
,"Darlington County, SC","45031",48,479510,10.01,7.38,13.27
,"Dillon County, SC","45033",15,221474,Unreliable,3.79,11.17
,"Dorchester County, SC","45035",69,930556,7.41,5.77,9.38
,"Edgefield County, SC","45037",12,186436,Unreliable,3.33,11.24
,"Fairfield County, SC","45039",11,167199,Unreliable,3.28,11.77
,"Florence County, SC","45041",73,950093,7.68,6.02,9.66
,"Georgetown County, SC","45043",45,421426,10.68,7.79,14.29
,"Greenville County, SC","45045",425,3109453,13.67,12.37,14.97
,"Greenwood County, SC","45047",49,484001,10.12,7.49,13.38
,"Hampton County, SC","45049",15,147453,Unreliable,5.69,16.78
,"Horry County, SC","45051",231,1848823,12.49,10.88,14.11
,"Jasper County, SC","45053",14,169036,Unreliable,4.53,13.90
,"Kershaw County, SC","45055",46,425291,10.82,7.92,14.43
,"Lancaster County, SC","45057",60,518272,11.58,8.83,14.90
,"Laurens County, SC","45059",62,467918,13.25,10.16,16.99
,"Lexington County, SC","45063",208,1799336,11.56,9.99,13.13
,"Marion County, SC","45067",18,233202,Unreliable,4.57,12.20
,"Marlboro County, SC","45069",14,202275,Unreliable,3.78,11.61
,"Newberry County, SC","45071",15,261217,Unreliable,3.21,9.47
,"Oconee County, SC","45073",125,514133,24.31,20.05,28.57
,"Orangeburg County, SC","45075",37,645915,5.73,4.03,7.90
,"Pickens County, SC","45077",165,828366,19.92,16.88,22.96
,"Richland County, SC","45079",218,2644691,8.24,7.15,9.34
,"Spartanburg County, SC","45083",352,1966041,17.90,16.03,19.77
,"Sumter County, SC","45085",31,748402,4.14,2.81,5.88
,"Union County, SC","45087",26,202472,12.84,8.39,18.82
,"Williamsburg County, SC","45089",12,242741,Unreliable,2.55,8.64
,"York County, SC","45091",161,1538847,10.46,8.85,12.08
,"Lawrence County, SD","46081",10,166961,Unreliable,2.87,11.01
,"Meade County, SD","46093",13,177357,Unreliable,3.90,12.53
,"Minnehaha County, SD","46099",57,1175266,4.85,3.67,6.28
,"Pennington County, SD","46103",52,696372,7.47,5.58,9.79
,"Anderson County, TN","47001",98,521903,18.78,15.24,22.88
,"Bedford County, TN","47003",40,311838,12.83,9.16,17.47
,"Benton County, TN","47005",36,115060,31.29,21.91,43.32
,"Bledsoe County, TN","47007",12,90402,Unreliable,6.86,23.19
,"Blount County, TN","47009",159,853671,18.63,15.73,21.52
,"Bradley County, TN","47011",122,687033,17.76,14.61,20.91
,"Campbell County, TN","47013",84,284065,29.57,23.59,36.61
,"Cannon County, TN","47015",19,95733,Unreliable,11.95,30.99
,"Carroll County, TN","47017",41,200072,20.49,14.71,27.80
,"Carter County, TN","47019",80,403156,19.84,15.73,24.70
,"Cheatham County, TN","47021",60,272394,22.03,16.81,28.35
,"Chester County, TN","47023",14,118260,Unreliable,6.47,19.86
,"Claiborne County, TN","47025",56,223393,25.07,18.94,32.55
,"Clay County, TN","47027",18,55032,Unreliable,19.38,51.69
,"Cocke County, TN","47029",49,248527,19.72,14.59,26.07
,"Coffee County, TN","47031",48,367975,13.04,9.62,17.29
,"Crockett County, TN","47033",10,101797,Unreliable,4.71,18.07
,"Cumberland County, TN","47035",59,388467,15.19,11.56,19.59
,"Davidson County, TN","47037",627,4346736,14.42,13.30,15.55
,"Decatur County, TN","47039",16,81953,Unreliable,11.16,31.70
,"DeKalb County, TN","47041",32,130594,24.50,16.76,34.59
,"Dickson County, TN","47043",45,343953,13.08,9.54,17.51
,"Dyer County, TN","47045",22,267305,8.23,5.16,12.46
,"Fayette County, TN","47047",27,264442,10.21,6.73,14.86
,"Fentress County, TN","47049",38,124858,30.43,21.54,41.77
,"Franklin County, TN","47051",47,287003,16.38,12.03,21.78
,"Gibson County, TN","47053",43,344603,12.48,9.03,16.81
,"Giles County, TN","47055",30,206353,14.54,9.81,20.75
,"Grainger County, TN","47057",36,157506,22.86,16.01,31.64
,"Greene County, TN","47059",97,479054,20.25,16.42,24.70
,"Grundy County, TN","47061",25,96759,25.84,16.72,38.14
,"Hamblen County, TN","47063",105,435004,24.14,19.52,28.75
,"Hamilton County, TN","47065",284,2330367,12.19,10.77,13.60
,"Hancock County, TN","47067",11,47355,Unreliable,11.60,41.56
