"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Kanawha County, WV","54039",156,1237009,12.61,10.63,14.59
,"Lewis County, WV","54041",10,114372,8.74,4.19,16.08
,"Lincoln County, WV","54043",11,140156,7.85,3.92,14.04
,"Logan County, WV","54045",18,220926,8.15,4.83,12.88
,"McDowell County, WV","54047",20,123562,16.19,9.89,25.00
,"Marion County, WV","54049",33,391540,8.43,5.80,11.84
,"Marshall County, WV","54051",13,210045,6.19,3.30,10.58
,"Mason County, WV","54053",14,179261,7.81,4.27,13.10
,"Mercer County, WV","54055",47,409525,11.48,8.43,15.26
,"Mineral County, WV","54057",11,187887,5.85,2.92,10.48
,"Monongalia County, WV","54061",31,748522,4.14,2.81,5.88
,"Monroe County, WV","54063",17,89256,19.05,11.10,30.50
,"Nicholas County, WV","54067",15,170499,8.80,4.92,14.51
,"Ohio County, WV","54069",24,289855,8.28,5.31,12.32
,"Preston County, WV","54077",18,237335,7.58,4.49,11.99
,"Putnam County, WV","54079",27,397864,6.79,4.47,9.87
,"Raleigh County, WV","54081",45,511923,8.79,6.41,11.76
,"Randolph County, WV","54083",15,195851,7.66,4.29,12.63
,"Roane County, WV","54087",11,96117,11.44,5.71,20.48
,"Summers County, WV","54089",15,84572,17.74,9.93,29.25
,"Taylor County, WV","54091",16,115916,13.80,7.89,22.42
,"Wayne County, WV","54099",19,270171,7.03,4.23,10.98
,"Wetzel County, WV","54103",10,101090,9.89,4.74,18.19
,"Wood County, WV","54107",61,583432,10.46,8.00,13.43
,"Wyoming County, WV","54109",15,143122,10.48,5.87,17.29
,"Adams County, WI","55001",30,145968,20.55,13.87,29.34
,"Ashland County, WI","55003",19,110998,17.12,10.31,26.73
,"Barron County, WI","55005",33,322703,10.23,7.04,14.36
,"Bayfield County, WI","55007",13,111855,11.62,6.19,19.87
,"Brown County, WI","55009",118,1877483,6.29,5.15,7.42
,"Burnett County, WI","55013",19,114422,16.61,10.00,25.93
,"Calumet County, WI","55015",30,362515,8.28,5.58,11.81
,"Chippewa County, WI","55017",38,461495,8.23,5.83,11.30
,"Clark County, WI","55019",15,243215,6.17,3.45,10.17
,"Columbia County, WI","55021",49,405443,12.09,8.94,15.98
,"Crawford County, WI","55023",13,112477,11.56,6.15,19.76
,"Dane County, WI","55025",243,3937443,6.17,5.40,6.95
,"Dodge County, WI","55027",58,617483,9.39,7.13,12.14
,"Door County, WI","55029",13,205136,6.34,3.37,10.84
,"Douglas County, WI","55031",47,306947,15.31,11.25,20.36
,"Dunn County, WI","55033",25,319078,7.84,5.07,11.57
,"Eau Claire County, WI","55035",53,744462,7.12,5.33,9.31
,"Fond du Lac County, WI","55039",67,725786,9.23,7.15,11.72
,"Forest County, WI","55041",13,64425,20.18,10.74,34.51
,"Grant County, WI","55043",22,361139,6.09,3.82,9.22
,"Green County, WI","55045",24,258430,9.29,5.95,13.82
,"Green Lake County, WI","55047",15,133902,11.20,6.27,18.48
,"Iowa County, WI","55049",15,166629,9.00,5.04,14.85
,"Iron County, WI","55051",10,41926,23.85,11.44,43.86
,"Jackson County, WI","55053",17,145590,11.68,6.80,18.70
,"Jefferson County, WI","55055",57,597651,9.54,7.22,12.36
,"Juneau County, WI","55057",26,187064,13.90,9.08,20.37
,"Kenosha County, WI","55059",110,1181313,9.31,7.57,11.05
,"Kewaunee County, WI","55061",11,143810,7.65,3.82,13.69
,"La Crosse County, WI","55063",108,837021,12.90,10.47,15.34
,"Lafayette County, WI","55065",11,117888,9.33,4.66,16.70
,"Langlade County, WI","55067",19,135576,14.01,8.44,21.88
,"Lincoln County, WI","55069",29,196631,14.75,9.88,21.18
,"Manitowoc County, WI","55071",63,562333,11.20,8.61,14.33
,"Marathon County, WI","55073",100,960022,10.42,8.37,12.46
,"Marinette County, WI","55075",37,289358,12.79,9.00,17.63
,"Marquette County, WI","55077",12,109745,10.93,5.65,19.10
,"Menominee County, WI","55078",19,30758,61.77,37.19,96.47
,"Milwaukee County, WI","55079",605,6526608,9.27,8.53,10.01
,"Monroe County, WI","55081",36,323709,11.12,7.79,15.40
,"Oconto County, WI","55083",23,272944,8.43,5.34,12.64
,"Oneida County, WI","55085",43,259688,16.56,11.98,22.30
,"Outagamie County, WI","55087",124,1336312,9.28,7.65,10.91
,"Ozaukee County, WI","55089",28,641333,4.37,2.90,6.31
,"Pierce County, WI","55093",24,299534,8.01,5.13,11.92
,"Polk County, WI","55095",37,313908,11.79,8.30,16.25
,"Portage County, WI","55097",44,496996,8.85,6.43,11.88
,"Price County, WI","55099",12,96411,12.45,6.43,21.74
,"Racine County, WI","55101",141,1376703,10.24,8.55,11.93
,"Richland County, WI","55103",17,120509,14.11,8.22,22.59
,"Rock County, WI","55105",105,1147747,9.15,7.40,10.90
,"Rusk County, WI","55107",10,98967,10.10,4.85,18.58
,"St. Croix County, WI","55109",52,657997,7.90,5.90,10.36
,"Sauk County, WI","55111",47,457020,10.28,7.56,13.68
,"Sawyer County, WI","55113",18,123988,14.52,8.60,22.94
,"Shawano County, WI","55115",29,286634,10.12,6.78,14.53
,"Sheboygan County, WI","55117",79,817707,9.66,7.65,12.04
,"Trempealeau County, WI","55121",11,212095,5.19,2.59,9.28
,"Vernon County, WI","55123",25,216964,11.52,7.46,17.01
,"Vilas County, WI","55125",27,161605,16.71,11.01,24.31
,"Walworth County, WI","55127",79,735569,10.74,8.50,13.39
,"Washburn County, WI","55129",16,114885,13.93,7.96,22.62
,"Washington County, WI","55131",91,959930,9.48,7.63,11.64
,"Waukesha County, WI","55133",261,2862252,9.12,8.01,10.22
,"Waupaca County, WI","55135",53,358399,14.79,11.08,19.34
,"Waushara County, WI","55137",29,172872,16.78,11.23,24.09
,"Winnebago County, WI","55139",144,1201941,11.98,10.02,13.94
,"Wood County, WI","55141",62,514559,12.05,9.24,15.45
,"Albany County, WY","56001",24,269615,8.90,5.70,13.24
,"Big Horn County, WY","56003",11,82835,13.28,6.63,23.76
,"Campbell County, WY","56005",41,328060,12.50,8.97,16.95
,"Carbon County, WY","56007",28,102257,27.38,18.20,39.57
,"Converse County, WY","56009",11,96299,11.42,5.70,20.44
,"Fremont County, WY","56013",151,276453,54.62,45.91,63.33
,"Goshen County, WY","56015",16,90198,17.74,10.14,28.81
,"Laramie County, WY","56021",149,703424,21.18,17.78,24.58
,"Lincoln County, WY","56023",21,142210,14.77,9.14,22.57
,"Natrona County, WY","56025",131,559295,23.42,19.41,27.43
,"Park County, WY","56029",27,210292,12.84,8.46,18.68
,"Platte County, WY","56031",15,59939,25.03,14.01,41.28
,"Sheridan County, WY","56033",45,220820,20.38,14.86,27.27
,"Sublette County, WY","56035",16,64894,24.66,14.09,40.04
,"Sweetwater County, WY","56037",51,293548,17.37,12.94,22.84
,"Uinta County, WY","56041",23,143453,16.03,10.16,24.06
"---"
"Dataset: Underlying Cause of Death, 2018-2024, Single Race"
"Query Parameters:"
"ICD-10 Codes: K70.0 (Alcoholic fatty liver); K70.1 (Alcoholic hepatitis); K70.2 (Alcoholic fibrosis and sclerosis of liver);"
"K70.3 (Alcoholic cirrhosis of liver); K70.4 (Alcoholic hepatic failure); K70.9 (Alcoholic liver disease, unspecified)"
"Group By: County"
"Show Totals: False"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd-expanded.html for more information."
"---"
"Query Date: Apr 4, 2026 6:27:23 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 2018-2024 on CDC WONDER Online Database, released in 2026. Data are from the Multiple Cause of Death Files,"
"2018-2024, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10-expanded.html on Apr 4, 2026 6:27:23 PM"
"---"
Messages:
"1. Rows with zero Deaths are hidden. Use Quick Options above to show zero rows."
"2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"2. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"3. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"4. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Assurance of Confidentiality."
"5. The method used to calculate 95% confidence intervals is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Confidence-Intervals."
"6. The population figures for year 2024 are single-race estimates of the July 1 resident population, from the Vintage 2024"
"postcensal series released by the Census Bureau on June 27, 2024. The 2024 series is based on the Modified Blended Base produced"
"by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The Modified Blended Base consists of the blend"
"of Vintage 2020 postcensal population estimates for April 1, 2020, 2020 Demographic Analysis Estimates, and 2020 Census data"
"from the internal Census Edited File (CEF). The population figures for year 2023 are single-race estimates of the July 1"
"resident population, from the Vintage 2023 postcensal series released by the Census Bureau on June 27, 2024. The 2023 series is"
"based on the Modified Blended Base produced by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The"
"Modified Blended Base consists of the blend of Vintage 2020 postcensal population estimates for April 1, 2020, 2020 Demographic"
"Analysis Estimates, and 2020 Census data from the internal Census Edited File (CEF). The population figures for years 2022 are"
"single-race estimates of the July 1 resident population, from the Vintage 2022 postcensal series released by the Census Bureau"
"on June 22, 2023. The 2022 series is based on the Modified Blended Base produced by the US Census Bureau in lieu of the April 1,"
"2020 decennial population count. The Modified Blended Base consists of the blend of Vintage 2020 postcensal population estimates"
"for April 1, 2020, 2020 Demographic Analysis Estimates, and 2020 Census data from the internal Census Edited File (CEF). The"
"population figures for years 2021 are single-race estimates of the July 1 resident population, based on the Blended Base"
"produced by the US Census Bureau in lieu of the April 1, 2020 decennial population count, from the Vintage 2021 postcensal"
"series released by the Census Bureau on June 30, 2022. The population figures for year 2020 are single-race estimates of the"
"July 1 resident population, from the Vintage 2020 postcensal series based on April 2010 Census, released by the Census Bureau on"
"July 27, 2021. The population figures for year 2019 are single-race estimates of the July 1 resident population, from the"
"Vintage 2019 postcensal series based on April 2010 Census, released by the Census Bureau on June 25, 2020. The population"
"figures for year 2018 are single-race estimates of the July 1 resident population, from the Vintage 2018 postcensal series based"
"on April 2010 Census, released by the Census Bureau on June 20, 2019. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Population Data."
"7. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Age"
"Group."
"8. Connecticut population estimates for 2022 and later years are reported for 9 planning regions as county equivalent areas,"
"instead of the former 8 legacy counties in the Vintage 2022 postcensal series released by the Census Bureau on June 22, 2023,"
"and in the Vintage 2023 postcensal series released by the Census Bureau on June 27, 2024. Populations estimates for the former"
"counties are not available for 2022 and later years. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Connecticut-2022."
"9. After the creation of the final 2023 dataset, North Carolina updated the cause of death information for over 900 death"
"certificates to include a cause of death code indicating drug overdose (ICD-10 underlying cause-of-death codes: X40-X44,"
"X60-X64, X85, and Y10-Y14). Jurisdictions can continue to update death certificates after the closing of the mortality file. As"
"a result, users should consider that the actual death count for drug overdose deaths for North Carolina in 2023 is over 4,400"
"deaths, with a crude rate of approximately 41.0 per 100,000 population, and an age-adjusted rate of approximately 42.1 per"
"100,000 population. These deaths will not be updated on the final mortality datasets."
"10. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#ICD-10 Changes."
