"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Cleburne County, AR","05023",22,176209,12.49,7.82,18.90
,"Columbia County, AR","05027",15,159387,9.41,5.27,15.52
,"Conway County, AR","05029",22,147192,14.95,9.37,22.63
,"Craighead County, AR","05031",85,786215,10.81,8.64,13.37
,"Crawford County, AR","05033",63,435674,14.46,11.11,18.50
,"Crittenden County, AR","05035",66,332271,19.86,15.36,25.27
,"Cross County, AR","05037",21,115133,18.24,11.29,27.88
,"Desha County, AR","05041",11,76644,14.35,7.16,25.68
,"Drew County, AR","05043",10,122425,8.17,3.92,15.02
,"Faulkner County, AR","05045",97,892065,10.87,8.82,13.26
,"Franklin County, AR","05047",19,122920,15.46,9.31,24.14
,"Garland County, AR","05051",161,698434,23.05,19.49,26.61
,"Grant County, AR","05053",13,128081,10.15,5.40,17.36
,"Greene County, AR","05055",30,322683,9.30,6.27,13.27
,"Hempstead County, AR","05057",16,142121,11.26,6.43,18.28
,"Hot Spring County, AR","05059",36,234181,15.37,10.77,21.28
,"Independence County, AR","05063",24,265593,9.04,5.79,13.45
,"Izard County, AR","05065",11,97254,11.31,5.65,20.24
,"Jackson County, AR","05067",11,117058,9.40,4.69,16.81
,"Jefferson County, AR","05069",80,457755,17.48,13.86,21.75
,"Johnson County, AR","05071",22,183980,11.96,7.49,18.10
,"Lawrence County, AR","05075",16,114370,13.99,8.00,22.72
,"Lee County, AR","05077",14,59643,23.47,12.83,39.38
,"Lincoln County, AR","05079",19,91070,20.86,12.56,32.58
,"Little River County, AR","05081",12,83961,14.29,7.39,24.97
,"Logan County, AR","05083",25,149938,16.67,10.79,24.61
,"Lonoke County, AR","05085",80,523167,15.29,12.13,19.03
,"Madison County, AR","05087",16,119787,13.36,7.63,21.69
,"Marion County, AR","05089",18,119545,15.06,8.92,23.80
,"Miller County, AR","05091",45,299600,15.02,10.96,20.10
,"Mississippi County, AR","05093",60,277271,21.64,16.51,27.85
,"Ouachita County, AR","05103",15,157987,9.49,5.31,15.66
,"Phillips County, AR","05107",20,113942,17.55,10.72,27.11
,"Poinsett County, AR","05111",32,160637,19.92,13.63,28.12
,"Polk County, AR","05113",10,137280,7.28,3.49,13.40
,"Pope County, AR","05115",50,449682,11.12,8.25,14.66
,"Pulaski County, AR","05119",655,2775755,23.60,21.79,25.40
,"Randolph County, AR","05121",14,129802,10.79,5.90,18.10
,"St. Francis County, AR","05123",20,164228,12.18,7.44,18.81
,"Saline County, AR","05125",171,881242,19.40,16.50,22.31
,"Sebastian County, AR","05131",153,899762,17.00,14.31,19.70
,"Sharp County, AR","05135",18,123762,14.54,8.62,22.99
,"Union County, AR","05139",56,266524,21.01,15.87,27.28
,"Van Buren County, AR","05141",12,113779,10.55,5.45,18.42
,"Washington County, AR","05143",115,1753208,6.56,5.36,7.76
,"White County, AR","05145",84,548714,15.31,12.21,18.95
,"Yell County, AR","05149",16,144519,11.07,6.33,17.98
,"Alameda County, CA","06001",2050,11549206,17.75,16.98,18.52
,"Alpine County, CA","06003",11,8014,137.26,68.52,245.60
,"Amador County, CA","06005",47,285726,16.45,12.09,21.87
,"Butte County, CA","06007",641,1494304,42.90,39.58,46.22
,"Calaveras County, CA","06009",49,323669,15.14,11.20,20.01
,"Colusa County, CA","06011",26,152674,17.03,11.12,24.95
,"Contra Costa County, CA","06013",1454,8102085,17.95,17.02,18.87
,"Del Norte County, CA","06015",94,192388,48.86,39.48,59.79
,"El Dorado County, CA","06017",251,1347351,18.63,16.32,20.93
,"Fresno County, CA","06019",1267,7064477,17.93,16.95,18.92
,"Glenn County, CA","06021",69,198300,34.80,27.07,44.04
,"Humboldt County, CA","06023",359,944593,38.01,34.07,41.94
,"Imperial County, CA","06025",227,1262654,17.98,15.64,20.32
,"Inyo County, CA","06027",50,128772,38.83,28.82,51.19
,"Kern County, CA","06029",2611,6368458,41.00,39.43,42.57
,"Kings County, CA","06031",172,1071017,16.06,13.66,18.46
,"Lake County, CA","06033",367,465846,78.78,70.72,86.84
,"Lassen County, CA","06035",78,211655,36.85,29.13,45.99
,"Los Angeles County, CA","06037",12540,69058877,18.16,17.84,18.48
,"Madera County, CA","06039",185,1120716,16.51,14.13,18.89
,"Marin County, CA","06041",321,1802855,17.81,15.86,19.75
,"Mariposa County, CA","06043",34,119968,28.34,19.63,39.60
,"Mendocino County, CA","06045",336,619787,54.21,48.42,60.01
,"Merced County, CA","06047",360,1996866,18.03,16.17,19.89
,"Modoc County, CA","06049",15,60544,24.78,13.87,40.86
,"Mono County, CA","06051",13,95510,13.61,7.25,23.28
,"Monterey County, CA","06053",612,3037718,20.15,18.55,21.74
,"Napa County, CA","06055",135,949576,14.22,11.82,16.62
,"Nevada County, CA","06057",217,709069,30.60,26.53,34.68
,"Orange County, CA","06059",4139,22153700,18.68,18.11,19.25
,"Placer County, CA","06061",437,2881883,15.16,13.74,16.59
,"Plumas County, CA","06063",35,133809,26.16,18.22,36.38
,"Riverside County, CA","06065",4533,17365164,26.10,25.34,26.86
,"Sacramento County, CA","06067",2888,11020788,26.21,25.25,27.16
,"San Benito County, CA","06069",82,459990,17.83,14.18,22.13
,"San Bernardino County, CA","06071",3034,15339129,19.78,19.08,20.48
,"San Diego County, CA","06073",4964,23145170,21.45,20.85,22.04
,"San Francisco County, CA","06075",3219,5891612,54.64,52.75,56.52
,"San Joaquin County, CA","06077",1178,5482487,21.49,20.26,22.71
,"San Luis Obispo County, CA","06079",505,1978024,25.53,23.30,27.76
,"San Mateo County, CA","06081",684,5230741,13.08,12.10,14.06
,"Santa Barbara County, CA","06083",694,3113861,22.29,20.63,23.95
,"Santa Clara County, CA","06085",1793,13332897,13.45,12.83,14.07
,"Santa Cruz County, CA","06087",513,1873508,27.38,25.01,29.75
,"Shasta County, CA","06089",374,1263703,29.60,26.60,32.60
,"Siskiyou County, CA","06093",80,303689,26.34,20.89,32.79
,"Solano County, CA","06095",706,3145970,22.44,20.79,24.10
,"Sonoma County, CA","06097",775,3419821,22.66,21.07,24.26
,"Stanislaus County, CA","06099",959,3863232,24.82,23.25,26.39
,"Sutter County, CA","06101",154,684222,22.51,18.95,26.06
,"Tehama County, CA","06103",134,453584,29.54,24.54,34.54
,"Trinity County, CA","06105",20,100189,19.96,12.19,30.83
,"Tulare County, CA","06107",561,3318348,16.91,15.51,18.30
,"Tuolumne County, CA","06109",107,381970,28.01,22.70,33.32
,"Ventura County, CA","06111",1284,5875766,21.85,20.66,23.05
,"Yolo County, CA","06113",233,1545532,15.08,13.14,17.01
,"Yuba County, CA","06115",156,577791,27.00,22.76,31.24
,"Adams County, CO","08001",939,3675225,25.55,23.92,27.18
,"Alamosa County, CO","08003",45,115579,38.93,28.40,52.10
,"Arapahoe County, CO","08005",935,4598944,20.33,19.03,21.63
,"Archuleta County, CO","08007",15,98084,15.29,8.56,25.22
,"Boulder County, CO","08013",286,2293549,12.47,11.02,13.91
,"Broomfield County, CO","08014",60,518597,11.57,8.83,14.89
,"Chaffee County, CO","08015",20,142738,14.01,8.56,21.64
,"Clear Creek County, CO","08019",16,65915,24.27,13.87,39.42
,"Conejos County, CO","08021",18,54809,32.84,19.46,51.90
,"Costilla County, CO","08023",14,26178,53.48,29.24,89.73
,"Delta County, CO","08029",35,220406,15.88,11.06,22.08
,"Denver County, CO","08031",1731,5049552,34.28,32.67,35.90
,"Douglas County, CO","08035",214,2577559,8.30,7.19,9.41
,"Eagle County, CO","08037",31,384772,8.06,5.47,11.44
,"Elbert County, CO","08039",27,193439,13.96,9.20,20.31
,"El Paso County, CO","08041",1960,5137990,38.15,36.46,39.84
,"Fremont County, CO","08043",94,343420,27.37,22.12,33.50
,"Garfield County, CO","08045",60,430503,13.94,10.64,17.94
,"Grand County, CO","08049",25,110771,22.57,14.61,33.32
,"Gunnison County, CO","08051",15,121480,12.35,6.91,20.37
,"Huerfano County, CO","08055",20,48714,41.06,25.08,63.41
,"Jefferson County, CO","08059",855,4057020,21.07,19.66,22.49
,"Lake County, CO","08065",15,53406,28.09,15.72,46.32
,"La Plata County, CO","08067",67,395182,16.95,13.14,21.53
,"Larimer County, CO","08069",336,2542501,13.22,11.80,14.63
,"Las Animas County, CO","08071",47,101255,46.42,34.11,61.73
,"Lincoln County, CO","08073",12,39267,30.56,15.79,53.38
,"Logan County, CO","08075",28,149595,18.72,12.44,27.05
,"Mesa County, CO","08077",194,1099932,17.64,15.16,20.12
,"Moffat County, CO","08081",30,92446,32.45,21.89,46.33
,"Montezuma County, CO","08083",52,184764,28.14,21.02,36.91
,"Montrose County, CO","08085",43,304235,14.13,10.23,19.04
,"Morgan County, CO","08087",33,204638,16.13,11.10,22.65
,"Otero County, CO","08089",46,127935,35.96,26.32,47.96
,"Park County, CO","08093",18,128448,14.01,8.31,22.15
,"Pitkin County, CO","08097",16,121118,13.21,7.55,21.45
,"Prowers County, CO","08099",21,84000,25.00,15.48,38.22
,"Pueblo County, CO","08101",421,1184230,35.55,32.15,38.95
,"Rio Grande County, CO","08105",34,78866,43.11,29.86,60.24
,"Routt County, CO","08107",23,177336,12.97,8.22,19.46
,"Saguache County, CO","08109",19,47057,40.38,24.31,63.05
,"San Miguel County, CO","08113",10,56239,17.78,8.53,32.70
,"Summit County, CO","08117",29,215502,13.46,9.01,19.33
,"Teller County, CO","08119",33,175262,18.83,12.96,26.44
,"Weld County, CO","08123",378,2392179,15.80,14.21,17.39
,"Fairfield County, CT","09001",1468,Not Available,Not Available,Not Available,Not Available
,"Hartford County, CT","09003",2351,Not Available,Not Available,Not Available,Not Available
,"Litchfield County, CT","09005",428,Not Available,Not Available,Not Available,Not Available
,"Middlesex County, CT","09007",339,Not Available,Not Available,Not Available,Not Available
,"New Haven County, CT","09009",2596,Not Available,Not Available,Not Available,Not Available
,"New London County, CT","09011",747,Not Available,Not Available,Not Available,Not Available
,"Tolland County, CT","09013",235,Not Available,Not Available,Not Available,Not Available
,"Windham County, CT","09015",304,Not Available,Not Available,Not Available,Not Available
,"Kent County, DE","10001",540,1296553,41.65,38.14,45.16
,"New Castle County, DE","10003",1813,3993506,45.40,43.31,47.49
,"Sussex County, DE","10005",683,1743272,39.18,36.24,42.12
,"District of Columbia, DC","11001",2470,4844095,50.99,48.98,53.00
,"Alachua County, FL","12001",265,1951261,13.58,11.95,15.22
,"Baker County, FL","12003",56,201342,27.81,21.01,36.12
,"Bay County, FL","12005",371,1286103,28.85,25.91,31.78
,"Bradford County, FL","12007",35,196312,17.83,12.42,24.80
,"Brevard County, FL","12009",1774,4356997,40.72,38.82,42.61
,"Broward County, FL","12011",3726,13740155,27.12,26.25,27.99
,"Calhoun County, FL","12013",11,96623,11.38,5.68,20.37
,"Charlotte County, FL","12015",250,1384379,18.06,15.82,20.30
,"Citrus County, FL","12017",434,1108078,39.17,35.48,42.85
,"Clay County, FL","12019",422,1575243,26.79,24.23,29.35
,"Collier County, FL","12021",589,2760880,21.33,19.61,23.06
,"Columbia County, FL","12023",119,504176,23.60,19.36,27.84
,"DeSoto County, FL","12027",44,256453,17.16,12.47,23.03
,"Dixie County, FL","12029",37,119888,30.86,21.73,42.54
,"Duval County, FL","12031",2881,6977116,41.29,39.78,42.80
,"Escambia County, FL","12033",1065,2261685,47.09,44.26,49.92
,"Flagler County, FL","12035",202,861419,23.45,20.22,26.68
,"Franklin County, FL","12037",25,86705,28.83,18.66,42.56
,"Gadsden County, FL","12039",50,311932,16.03,11.90,21.13
,"Gilchrist County, FL","12041",26,132895,19.56,12.78,28.67
,"Glades County, FL","12043",26,92339,28.16,18.39,41.26
,"Gulf County, FL","12045",24,104583,22.95,14.70,34.15
,"Hamilton County, FL","12047",24,98274,24.42,15.65,36.34
,"Hardee County, FL","12049",31,183902,16.86,11.45,23.93
,"Hendry County, FL","12051",69,297506,23.19,18.05,29.35
,"Hernando County, FL","12053",499,1422068,35.09,32.01,38.17
,"Highlands County, FL","12055",178,744590,23.91,20.39,27.42
,"Hillsborough County, FL","12057",2800,10515298,26.63,25.64,27.61
,"Holmes County, FL","12059",26,137943,18.85,12.31,27.62
,"Indian River County, FL","12061",273,1152802,23.68,20.87,26.49
,"Jackson County, FL","12063",64,335311,19.09,14.70,24.37
,"Jefferson County, FL","12065",18,104045,17.30,10.25,27.34
,"Lafayette County, FL","12067",13,58522,22.21,11.83,37.99
,"Lake County, FL","12069",667,2773714,24.05,22.22,25.87
,"Lee County, FL","12071",1670,5621915,29.71,28.28,31.13
,"Leon County, FL","12073",242,2069131,11.70,10.22,13.17
,"Levy County, FL","12075",83,308215,26.93,21.45,33.38
,"Madison County, FL","12079",20,129098,15.49,9.46,23.93
,"Manatee County, FL","12081",859,2950602,29.11,27.17,31.06
,"Marion County, FL","12083",1115,2720263,40.99,38.58,43.39
,"Martin County, FL","12085",280,1134929,24.67,21.78,27.56
,"Miami-Dade County, FL","12086",2190,19047766,11.50,11.02,11.98
,"Monroe County, FL","12087",171,548555,31.17,26.50,35.85
,"Nassau County, FL","12089",197,663535,29.69,25.54,33.84
,"Okaloosa County, FL","12091",495,1499511,33.01,30.10,35.92
,"Okeechobee County, FL","12093",80,290476,27.54,21.84,34.28
,"Orange County, FL","12095",2229,10059027,22.16,21.24,23.08
,"Osceola County, FL","12097",670,2860725,23.42,21.65,25.19
,"Palm Beach County, FL","12099",3036,10622631,28.58,27.56,29.60
,"Pasco County, FL","12101",1697,4148960,40.90,38.96,42.85
,"Pinellas County, FL","12103",2871,6772898,42.39,40.84,43.94
,"Polk County, FL","12105",1262,5389470,23.42,22.12,24.71
,"Putnam County, FL","12107",160,525653,30.44,25.72,35.15
,"St. Johns County, FL","12109",308,2051993,15.01,13.33,16.69
,"St. Lucie County, FL","12111",558,2453150,22.75,20.86,24.63
,"Santa Rosa County, FL","12113",322,1355882,23.75,21.15,26.34
,"Sarasota County, FL","12115",771,3158885,24.41,22.68,26.13
,"Seminole County, FL","12117",751,3341570,22.47,20.87,24.08
,"Sumter County, FL","12119",168,987058,17.02,14.45,19.59
,"Suwannee County, FL","12121",66,317021,20.82,16.10,26.49
,"Taylor County, FL","12123",28,151315,18.50,12.30,26.74
,"Union County, FL","12125",25,108424,23.06,14.92,34.04
,"Volusia County, FL","12127",1749,3999052,43.74,41.69,45.79
,"Wakulla County, FL","12129",47,243951,19.27,14.16,25.62
,"Walton County, FL","12131",181,561487,32.24,27.54,36.93
,"Washington County, FL","12133",38,179240,21.20,15.00,29.10
,"Appling County, GA","13001",22,129260,17.02,10.67,25.77
,"Bacon County, GA","13005",20,77824,25.70,15.70,39.69
,"Baldwin County, GA","13009",33,309268,10.67,7.34,14.99
,"Banks County, GA","13011",36,135571,26.55,18.60,36.76
,"Barrow County, GA","13013",137,614680,22.29,18.56,26.02
,"Bartow County, GA","13015",247,779780,31.68,27.73,35.63
,"Ben Hill County, GA","13017",17,118401,14.36,8.36,22.99
,"Berrien County, GA","13019",30,131654,22.79,15.37,32.53
,"Bibb County, GA","13021",172,1085518,15.84,13.48,18.21
,"Bleckley County, GA","13023",12,88621,13.54,7.00,23.65
,"Brantley County, GA","13025",40,130688,30.61,21.87,41.68
,"Brooks County, GA","13027",16,111439,14.36,8.21,23.32
,"Bryan County, GA","13029",54,314498,17.17,12.90,22.40
,"Bulloch County, GA","13031",50,573025,8.73,6.48,11.50
,"Burke County, GA","13033",33,165062,19.99,13.76,28.08
,"Butts County, GA","13035",40,180999,22.10,15.79,30.09
,"Camden County, GA","13039",78,393625,19.82,15.66,24.73
,"Candler County, GA","13043",12,76850,15.61,8.07,27.28
,"Carroll County, GA","13045",250,863315,28.96,25.37,32.55
,"Catoosa County, GA","13047",106,478069,22.17,17.95,26.39
,"Charlton County, GA","13049",18,91292,19.72,11.69,31.16
,"Chatham County, GA","13051",448,2076515,21.57,19.58,23.57
,"Chattooga County, GA","13055",47,174818,26.89,19.75,35.75
,"Cherokee County, GA","13057",309,1914204,16.14,14.34,17.94
,"Clarke County, GA","13059",159,901970,17.63,14.89,20.37
,"Clayton County, GA","13063",287,2064184,13.90,12.30,15.51
,"Cobb County, GA","13067",954,5382985,17.72,16.60,18.85
,"Coffee County, GA","13069",47,303310,15.50,11.39,20.61
,"Colquitt County, GA","13071",44,321452,13.69,9.95,18.38
,"Columbia County, GA","13073",199,1126074,17.67,15.22,20.13
,"Cook County, GA","13075",11,122050,9.01,4.50,16.13
,"Coweta County, GA","13077",140,1062185,13.18,11.00,15.36
,"Crawford County, GA","13079",17,85872,19.80,11.53,31.70
,"Crisp County, GA","13081",31,145693,21.28,14.46,30.20
,"Dade County, GA","13083",29,113039,25.65,17.18,36.84
,"Dawson County, GA","13085",44,202419,21.74,15.79,29.18
,"Decatur County, GA","13087",24,195934,12.25,7.85,18.23
,"DeKalb County, GA","13089",875,5331701,16.41,15.32,17.50
,"Dodge County, GA","13091",37,140729,26.29,18.51,36.24
,"Dooly County, GA","13093",10,83894,11.92,5.72,21.92
,"Dougherty County, GA","13095",136,598549,22.72,18.90,26.54
,"Douglas County, GA","13097",172,1033839,16.64,14.15,19.12
,"Early County, GA","13099",11,72674,15.14,7.56,27.08
,"Effingham County, GA","13103",78,472722,16.50,13.04,20.59
,"Elbert County, GA","13105",23,137207,16.76,10.63,25.15
,"Emanuel County, GA","13107",19,159753,11.89,7.16,18.57
,"Fannin County, GA","13111",42,182036,23.07,16.63,31.19
,"Fayette County, GA","13113",90,834763,10.78,8.67,13.25
,"Floyd County, GA","13115",149,694746,21.45,18.00,24.89
,"Forsyth County, GA","13117",185,1812137,10.21,8.74,11.68
,"Franklin County, GA","13119",51,167779,30.40,22.63,39.97
,"Fulton County, GA","13121",1517,7500880,20.22,19.21,21.24
,"Gilmer County, GA","13123",45,224783,20.02,14.60,26.79
,"Glynn County, GA","13127",146,598609,24.39,20.43,28.35
,"Gordon County, GA","13129",62,412141,15.04,11.53,19.28
,"Grady County, GA","13131",10,178135,5.61,2.69,10.32
,"Greene County, GA","13133",14,136347,10.27,5.61,17.23
,"Gwinnett County, GA","13135",855,6733952,12.70,11.85,13.55
,"Habersham County, GA","13137",71,329434,21.55,16.83,27.18
,"Hall County, GA","13139",321,1472253,21.80,19.42,24.19
,"Haralson County, GA","13143",68,216059,31.47,24.44,39.90
,"Harris County, GA","13145",36,251276,14.33,10.03,19.83
,"Hart County, GA","13147",40,187636,21.32,15.23,29.03
,"Heard County, GA","13149",17,83218,20.43,11.90,32.71
,"Henry County, GA","13151",245,1711447,14.32,12.52,16.11
,"Houston County, GA","13153",173,1156773,14.96,12.73,17.18
,"Irwin County, GA","13155",11,65220,16.87,8.42,30.18
,"Jackson County, GA","13157",106,566260,18.72,15.16,22.28
,"Jasper County, GA","13159",13,107645,12.08,6.43,20.65
,"Jeff Davis County, GA","13161",23,105143,21.87,13.87,32.82
,"Jefferson County, GA","13163",10,107099,9.34,4.48,17.17
,"Johnson County, GA","13167",13,65880,19.73,10.51,33.74
,"Jones County, GA","13169",32,201026,15.92,10.89,22.47
,"Lamar County, GA","13171",24,136976,17.52,11.23,26.07
,"Laurens County, GA","13175",57,341818,16.68,12.63,21.61
,"Lee County, GA","13177",35,224988,15.56,10.84,21.64
,"Liberty County, GA","13179",81,457494,17.71,14.06,22.01
,"Long County, GA","13183",20,134261,14.90,9.10,23.01
,"Lowndes County, GA","13185",76,833804,9.11,7.18,11.41
,"Lumpkin County, GA","13187",58,241099,24.06,18.27,31.10
,"McDuffie County, GA","13189",43,150914,28.49,20.62,38.38
,"McIntosh County, GA","13191",24,88709,27.05,17.33,40.26
,"Madison County, GA","13195",69,217307,31.75,24.71,40.18
,"Marion County, GA","13197",11,55190,19.93,9.95,35.66
,"Meriwether County, GA","13199",25,147407,16.96,10.98,25.04
,"Monroe County, GA","13207",32,203341,15.74,10.76,22.22
,"Montgomery County, GA","13209",10,62012,16.13,7.73,29.66
,"Morgan County, GA","13211",12,142831,8.40,4.34,14.68
,"Murray County, GA","13213",48,282823,16.97,12.51,22.50
,"Muscogee County, GA","13215",218,1398311,15.59,13.52,17.66
,"Newton County, GA","13217",132,811701,16.26,13.49,19.04
,"Oconee County, GA","13219",30,296220,10.13,6.83,14.46
,"Oglethorpe County, GA","13221",29,108231,26.79,17.94,38.48
,"Paulding County, GA","13223",251,1229984,20.41,17.88,22.93
,"Peach County, GA","13225",43,197790,21.74,15.73,29.28
,"Pickens County, GA","13227",50,239097,20.91,15.52,27.57
,"Pierce County, GA","13229",28,139614,20.06,13.33,28.99
,"Pike County, GA","13231",22,137314,16.02,10.04,24.26
,"Polk County, GA","13233",83,303961,27.31,21.75,33.85
,"Putnam County, GA","13237",20,158529,12.62,7.71,19.48
,"Rabun County, GA","13241",32,120755,26.50,18.13,37.41
,"Richmond County, GA","13245",549,1430181,38.39,35.18,41.60
,"Rockdale County, GA","13247",121,655092,18.47,15.18,21.76
,"Screven County, GA","13251",17,98497,17.26,10.05,27.63
,"Seminole County, GA","13253",11,61155,17.99,8.98,32.18
,"Spalding County, GA","13255",83,477283,17.39,13.85,21.56
,"Stephens County, GA","13257",38,186425,20.38,14.42,27.98
,"Sumter County, GA","13261",24,204561,11.73,7.52,17.46
,"Talbot County, GA","13263",12,41572,28.87,14.92,50.42
,"Tattnall County, GA","13267",18,171729,10.48,6.21,16.57
,"Telfair County, GA","13271",11,94205,11.68,5.83,20.89
,"Thomas County, GA","13275",33,316377,10.43,7.18,14.65
,"Tift County, GA","13277",48,287820,16.68,12.30,22.11
